uid	gender	age	occupation	seq
5555	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,1345,564,246,2660,2527,2435,2623,2711,2738,2307,2712
5256	1	6	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,252,106,930,410,85,666,361,10,1352,605,1405,1529,2494,286,1131,759,1044,1060,1218,919,433,1135,1755,1400,1046,2614,2615,858,2616,3233,1682,1991,2654,2656,3239,2895,2652,2653,1750
4674	1	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2132,3184,3346,3226,1755,1603,657,1400,2197,1,106,140,1078,1533,1236,1405,337,1110,2123,361,2583,2052,1398,2894,2768,1044,1135,1143,1046,517,1690,2726,1102,1685,1721,1066,1457,1689,1795,1875,1839,2541,953,3281
376	1	2	2	0,0,0,0,0,0,0,0,0,0,0,0,1400,1056,1919,3528,3480,2527,3184,3383,3165,3226,3121,3346,3339,605,2980,2467,2380,2498,2054,2036,2623,2286,707,2093,1322,2095,2094,2511,2837,2464,2024,1075,2477,954,999,1148,1225,1043,1955,2771,1132,1109,2660,1,1992,1151,2468,34,3454,2390,3094,1533,3267,2539,21,1651,1613,1101,1141,1833,170,2765,39,3211,1869,2718,1727,1313,1834,2560,2892,2698,51,2236,2470,949,101,425,361,2162,2105,519,417,2900,559,1614,1371,526
5063	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,300,246,106,1056,759,1,1043,2771,564,1094,2802,999,1483,561,2585,2390,1119,720,2827,1122,954,2541,456,1047,1174,1682,1209,345,1116,2762,1103,2054,1138,971,1236,1805,2052,141,1059,476,1919,11,1400,1465,1205,2895,361,1810,565,567,1834,484,912,3243,2420,2437,895,2894,1696,299,10,1446,2653,2589,3017
2446	1	3	18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,564,3506,3508,3496,666,330,10,2,1352
5604	1	2	0	1733,2975,3211,568,1056,1044,564,1102,1134,1869,2435,2828,2436,700,2468,1099,793,812,1053,1049,842,720,559,345,1067,813,1065,1688,830,2418,2758,752,1475,2729,2790,430,723,2105,2892,1177,823,2653,3297,1213,275,1191,1870,740,718,1476,2036,2198,3346,1747,2623,337,930,10,170,2668,1456,279,1428,963,2703,470,2814,2889,432,2236,3416,3173,3480,3496,3165,3121,895,2434,1805,1126,1803,905,3529,2283,2559,2630,301,2747,289,2830,1340,3491,36,3373,2262,2958,3530,1285,2375,3490
4302	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,1946,3086,679,759,1096,1040,1075,3155,1078,517,1053,3082,2527,1111,2735,958,1670,1678,2680,1136,1071,3379,1091,1685,1032,996,1049,2528,1060
1058	1	2	20	939,407,1548,1540,1455,606,986,1466,1977,459,1401,140,205,2817,2828,248,2657,231,250,1202,184,2826,2386,2180,485,292,604,1293,2737,401,2037,350,876,151,469,45,932,1297,1387,585,97,218,221,1354,2252,437,2378,189,1634,2300,1537,247,149,84,2377,2905,693,2277,1551,42,195,663,483,71,2780,770,1575,482,2774,1614,2020,1480,751,880,2812,1729,1319,1941,1784,269,139,2911,2901,2782,174,2266,934,629,1005,335,2501,2519,1391,312,3236,52,1298,2864,2819,3465
916	0	3	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1131,559,3496,1,299,971,566,1379,558,1053,3,3068,3346,1130,3121,1860,809,1675,3264,1151,788,1457,1224,568,1850
642	0	2	12	1023,2283,1640,662,233,1340,251,1027,1110,1109,511,1192,969,924,765,220,537,1093,2261,561,1420,3036,1456,2036,1035,1613,1223,3110,433,968,2527,1004,3408,3344,3348,3226,3166,1724,3221,2579,308,1116,3480,2949,3532,815,816,1019,2094,1091,3251,2813,1059,1483,1992,1056,3339,3383,1046,1060,2531,2541,353,992,2809,2443,2370,2932,2054,967,2550,3153,2432,3027,2772,2827,3121,2366,1687,2198,2282,1322,2368,2435,2828,2436,3388,2037,45,1880,1983,1891,3137,326,285,1042,246,2307,812,2593
899	0	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1380,1368,1510,1371,1065,50,576,564,2802,2435,1456,1060,1179,2420,1235,239,1488
1242	0	1	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3480,940,3076,1103,1044,2650,2583,992,949,2105,1732,2827,10,1840,3092,563,85,527,1645,1624,2409
4919	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,1689,5,2054,802,2095,2398,2771,1109,57,1126,1491,1075,2988,1120,102,3264,1091,1792,858,1121,1457,788,1140,559,1056,1790,2123,1030,515,962,1466,2349,801
1424	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1056,1054,300,1059,1755,503,1078,140,564,34,25,16,1456,1420,2623,2559,223,517,1071,3298,1074,1063,1084,1045,1801,1068,1086,2822,2528,1114,2761,1727,1057,2585,1052,1060,1067,246,759,107,999,1107,954,3039,1079,1724,1681,2404,3272,1041,2158,813,679,765,2857,576,953,45,2814,456
2311	0	6	7	1840,1135,3083,2734,342,240,2104,1224,456,767,3147,2963,2255,3092,1688,861,1236,1050,252,1728,1727,1441,2024,345,2696,247,2654,2720,3032,826,1138,3396,1647,258,1677,2633,1546,3274,1111,1733,1674,911,807,2478,1485,1187,2097,172,2730,681,3238,843,61,3194,1426,1467,633,1659,1364,803,1032,1886,797,2349,1679,989,1040,272,1687,2202,1784,2130,1116,567,2224,897,568,1043,998,1689,1044,2977,793,976,828,491,1076,357,2757,141,496,805,2105,804,7,1755,507,17,1408,1969
5831	0	2	1	0,0,0,0,1040,1491,2435,3027,564,300,503,3085,2527,576,1483,1955,140,971,2013,1689,964,1059,1685,1090,2399,563,1224,2036,562,1146,1457,2024,2095,1225,1151,1613,337,1114,1043,1875,2857,361,2390,2470,2585,1696,953,1109,2070,476,34,1686,568,338,1066,515,3137,416,1129,1044,246,1755,3036,666,2340,2261,21,1645,2436,1682,2318,808,959,1103,949,1,345,1126,1543,251,1422,25,1950,1528,1463,11,559,485,1805,3184,2814,3496,50,36,1407,2762,2380,1313,2830,1115
2164	1	1	5	358,21,469,3138,563,2186,3334,1682,2895,994,330,361,974,1840,2830,1203,1205,275,1334,702,10,1733,2307,3238,2297,1208,2764,349,1368,1646,69,135,155,3062,1190,2681,487,1729,88,1388,930,1211,2913,1217,310,1750,669,470,2319,1515,440,2104,1546,1352,1606,410,493,1377,2475,298,1966,160,455,1204,2108,1345,158,920,1645,2948,1212,1382,2396,2485,215,1295,1851,973,1406,3356,779,2110,3429,1612,3300,2121,579,1464,1103,108,562,456,1459,1371,2583,1405,2169,2494,1529,1624
4230	0	4	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1063,3137,844,1044,639,3355,951,3398,3403,1043,1075,3404,1088,2152,279,485,325,996,3084,3324,759,3335,3115,1096,2206,1080,107,1218,1136,1945,1246,583,3329,3155,999
423	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1122,2527,106,797,561,2464,3184,1456,1103,2615,456,2814,1371,918,2154,1885,994,605,3348,1345
2315	1	4	17	1207,1436,2583,1375,1227,2154,2827,456,3294,2728,1371,1334,1842,2106,310,1150,2374,1819,2223,2908,242,3084,759,2748,3324,1040,3401,576,1063,1053,1132,801,3329,2005,1078,808,1094,1071,2527,1054,976,300,2984,2599,1076,1091,2634,1121,2988,2726,3115,970,968,1681,2694,583,1642,1143,969,1688,1944,2822,3264,1137,1795,1103,1044,1218,1148,2611,3297,919,1135,106,858,1108,433,992,1131,1066,1727,3252,3036,563,1400,2656,3233,2895,1004,792,1096,802,1407,793,2166,1909,3378,1065,3161,819
2497	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,2169,1300,503,2380,2770,2390,2435,2376,1042,1044,1755,106,246,561,2261,433,1084,1727,1056,2583,3138,456,1682,1371,361,2052,2648,2764,974,1483,562,1114,3039,2585,337
2510	0	5	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,3348,1040,2719,3069,3158,1079,799,2988,1281,2603,2002,1120,674,1225,3039,2527,2604,1789,816
2850	1	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,3480,1689,3496,3532,3147,2935,2841,3375,1554,300,1483,283,1242,2197,1533,898,2827,433,1465,1783,1636,2983,2711,2552,476,2530,1300,2035,2828,238,431,2131,132,2240,2501,504,1646,1594,741,2091,2375,3374,1146,2755,2949,2803,2986,1151,2585,2470,1738,3211,3454,3018,2106,2169,2115,1224
4516	1	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1096,3184,844,1035,17,2660,2527,2380,3165,2803,433,1755
5360	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,47,2609,2262,2392,2393,2354,2198,2095,2398,2435,2738,2479
4749	1	1	4	986,2222,1465,1651,1401,2900,1886,1941,1649,1075,3094,3490,1101,3480,799,2669,2005,3529,3341,2532,3384,1326,212,3090,576,1732,1116,1044,1225,47,2375,940,2559,3279,1955,1033,2579,117,2850,1680,2236,2949,1182,484,721,2740,3201,1037,3373,1027,3161,759,1067,3485,2591,2224,2540,302,801,2279,2036,787,2831,246,1042,1056,2362,1087,1681,2418,1119,2680,1746,2738,301,2437,3121,1864,797,1092,1865,3391,3085,1132,1096,2725,3267,843,1107,1074,2931,2526,1678,344,1078,2020,2244,2033,1095,1088
5783	1	2	17	1192,809,808,2359,2579,2029,235,2362,992,2381,2380,2498,2660,2054,212,2132,1639,2036,2390,2198,2186,2282,2435,2095,2436,2388,1941,1091,47,812,1436,517,561,1755,433,1640,1400,2126,358,1334,1644,1203,2906,2895,1783,2764,1492,155,330,361,1212,1729,441,1646,605,1295,1326,1371,1300,1519,2827,2826,1075,1043,1727,3454,2740,2802,1728,3455,276,3094,2956,3344,3480,3147,3449,1724,2511,2841,2630,3383,3184,2464,1067,759,919,3491,1974,2892,3138,2711,528,2986,1422,50,955,2102,2470,2623
5580	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,337,2540,564,1067,759,1755,1407,1040,246,576,808,503,300,812,1065,1053,813,1102,2527,3085,2095,50,1239,999,1060,1052,2711,2435,2054,765
4137	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1042,2833,1056,2468,1862,104,517,1122,3375,1218,2420,2322,1102,2390,1060,1724,1179,1885,3089,578,1158,1843,1710,239,2419,1181,2335,2677,1822,1888,383,2208
1777	1	3	7	3077,924,1004,2683,799,2002,1092,2594,802,1075,1911,815,1680,3115,792,808,1147,517,1655,1052,2602,1196,1407,1054,1040,503,2969,1098,834,1100,819,1074,817,2405,858,1120,1003,839,2592,2845,28,144,836,1091,2283,958,1791,2603,1678,1673,1857,1063,1008,2206,2963,3081,1088,700,2402,718,36,1138,2697,953,1059,246,1124,2752,2988,1126,1225,2599,1076,2696,1042,1899,844,1182,3153,1672,2406,2342,2435,1069,1072,2532,2404,220,2326,1086,1140,1174,34,1060,1094,860,1271,2097,1079,803
37	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2730,337,2095,1224,17,39,213,745,1896,235,358,338,646,1491,515,1030,2262,320,1364,2349,2202,2270,224,1546,2355,2024,2036,1151,2141,1090,1528,791,1869,1870,1368,2130,1483,1091,476,962,362,3027,1455,47,1409,1821,1,345,2054,560,1784,558,1807,1213
322	1	5	11	842,819,2703,2197,1675,1091,1138,1676,3081,2895,2614,1116,2236,1424,2984,3267,2765,21,267,320,1334,1679,3480,1113,11,1158,34,2051,2054,1696,801,1120,962,679,1792,3153,2711,2585,1313,2745,840,345,1727,456,1806,2696,2261,802,805,1140,2156,2744,564,2435,1079,1084,3294,2632,2468,999,2730,1075,787,1805,822,1122,793,3039,879,792,809,2845,1147,2532,1218,1060,1692,1677,813,1682,588,1067,3083,2097,1689,2734,1089,960,1094,1869,1224,841,1371,2847,2719,358,1833,2322,2894,2004
2009	1	2	4	798,2960,1676,2977,2402,2206,1040,2984,2850,2988,2806,3115,1196,2599,1080,3335,1136,1079,2491,1012,3403,2844,1683,1682,2404,956,1856,3318,952,1685,1032,1076,1074,970,1071,2726,1747,3281,1140,1137,2814,971,3080,1023,1375,1473,2319,3293,2692,246,2225,1760,2725,2747,2985,2014,1033,1457,2651,1749,2975,1919,1146,1790,2013,2413,563,2768,1057,989,2868,1687,1793,1149,2173,1021,3033,3424,1834,2883,3402,1213,2687,1823,893,2539,897,1774,804,2848,3508,1665,1662,1824,2973,896,974,3135,3047,3344
4333	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1491,1861,1398,1224,968,361,358,1236,337,2349,1850,252,11,574,2123,1187,2908,256,2000,2040
2055	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,3490,3173,3341,2957,3094,2814,3376,2527,2335,3146,3373,3411,3439,3347,3279,1533,2669,2576,2660,1691,2380,3480,2390,2813,2784,2399,952,3402,576,937,3529,1724,2532,1738,1739,1114,2435,2746,2640,2949,3176,3085,1188,3404
2380	1	1	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,576,2527,1103,964,106,2464,456,3068,69,3,50,759,1079,1059,279,47,963,2269,2236,1285,1919,530,407,1500,941,1974,1428,1981,1497,1548,469,2648,1380,1941,1750,246,1755,1044,1042,1135,1043,1056,919,2585,212,1225,1114,1696,2660,1109,808,971,3016,1195,232,2307,1732,1648,710,528,562,1739,1211
5597	1	1	0	2584,1545,917,3312,3355,3479,1415,3356,1224,3415,3121,1510,3282,3348,3124,2865,2739,3388,2476,3028,3097,1532,1421,3383,3293,1422,1491,2898,1891,973,3094,353,1864,2515,3184,3226,2846,487,300,1483,404,2029,2623,2197,1040,1456,1689,2755,283,986,2885,140,137,2757,3113,2891,3530,318,3496,484,1115,1574,362,1839,2932,1976,910,335,2889,339,3414,1218,883,2922,743,1313,21,1470,1044,3123,518,900,523,2177,528,3480,80,3200,2896,2482,3451,3039,1941,2173,301,876,184,1090,503,2983
2618	1	4	17	2802,1130,2618,1036,3030,1179,2569,2215,252,1952,1424,2648,3068,2102,2798,2153,3045,2695,1840,1622,2681,2169,485,1279,476,45,2158,3323,364,102,1750,1211,2676,1749,2225,962,1966,2888,1157,1671,3024,2462,3372,435,2360,3059,441,1448,759,1079,2987,2374,3346,1740,1065,1049,1106,1136,801,1098,799,959,1901,1710,1084,47,1068,1721,1047,919,3039,1060,2464,1135,2338,2306,1059,1919,1090,1076,1052,140,1855,3027,2536,2100,570,2963,1213,3516,915,1801,21,1173,2381,2586,1619,2821,2154,2947
5710	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,793,2983,819,1040,2838,3166,2932,2660,2827,1896,326,3162,3217,3007
2290	0	5	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1040,456,1053,2390,1687,2095,2650,517,813,246,1375,1042,2261,2224,1084,3085,1114,971,2583,3297,992,2154,1842,2342,902,2106,2223,3507,298,2228,3299,2045,2908
