uid	gender	age	occupation	seq
3397	0	2	14	2095,1640,1224,39,568,1491,2349,530,1236,1492,1030,1850,1364,1891,2900,102,1528,252,2017,132,1295,2666,561,1755,433,6,330,456,2583,2307,605,2764,2436,1645,3476,3496,2825,918,2527,2380,2262,2660,2576,2667,2132,2444,2396,2235,2283,2550,2286,2623,2530,3184,2270,2362,1322,2435,3147,3220,1151,803,2642,1043,1056,1747,337,2830,106,666,2485,300,564,1059,2668,1483,2757,2029,1974,940,593,2891,1461,1227,3528,3121,3163,3447,3200,47,949,3532,3483,1067,759,1044,50,1071,1135,1407
88	1	6	13	2904,1064,3339,50,963,2527,576,503,2660,300,1407,3036,32,3006,2906,2623,2435,2375,416,761,106,1413,2802,337,433,528,1642,2236,1110,1833,47,354,2579,883,1491,283,1509,2827,1533,223,1497,1300,348,1334,2583,925,2548,213,1302,108,1915,2895,1981,1523,2234,1589,1271,515,1277,1371,2784,2640,1622,1428,2739,2233,154,1739,2550,3455,2796,708,2903,2360,1470,1221,2549,325,1485,2271,1222,351,243,19,2465,2464,62,954,999,3226,1978,1128,802,792,3479,3027,3184,3528,3388,3449
3365	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1783,337,578,50,1407,2435,564,47,458,1192,16,1431,2261,963,561,1177,2895,430,593,6,1548,1428,2511,1368,330,740,2865,497,3282,559,2020,334
434	1	1	11	2003,1858,3094,3147,3375,2932,3376,1059,564,576,2435,233,47,2757,1422,986,2126,592,876,1543,531,2052,666,2132,271,108,61,1203,932,155,2738,1244,1783,2386,2297,1552,1428,1956,2270,659,2034,1409,708,2304,3455,1494,1488,343,910,1538,2035,2201,2466,183,2666,587,1040,2461,1724,2540,1071,1086,1076,1044,1696,1137,919,1135,1689,1090,563,2419,1142,3030,2677,2469,3059,2112,2177,2208,1206,1218,1107,956,1741,1065,2402,1047,1860,808,3377,2271,3491,3145,2611,2559,2817,2368,3344,823
5439	0	0	10	2255,790,803,1213,1679,3271,1808,565,2719,2608,905,1805,104,1471,1821,345,1806,2093,1244,759,831,799,1681,815,793,797,811,792,1049,1672,976,805,2745,960,2694,827,3158,822,3025,804,860,3159,1908,821,823,1912,1096,1929,800,820,331,1622,2890,1249,2425,1075,999,2095,2464,1148,798,2988,1079,1691,1,3017,951,2383,1151,3281,3069,2452,1686,952,11,1533,3018,1952,899,2004,2106,515,133,1742,981,2883,2116,476,2123,1861,1201,2168,1823,998,2398,1572,558,738,2897,1260
4080	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1063,801,971,3092,246,517,561,2261,1042,3085,1114,992,1371,1207,2827,2583,1375,1118,3383,1190,456,1841,3339,3416,2307,1334,1368,3238,1208,418,3226,3344,3346,3165,3184,3225,2095,1043,17,1140,788,1236,1109,337,1151,1457,817
25	1	2	7	487,456,300,2527,1483,505,500,1974,1694,2146,337,568,1423,1465,151,2021,430,2825,756,2902,1568,93,2896,2017,1645,1151,1224,1109,447,1806,358,974,73,2168,1871,2040,2475,238,158,197,113,2854,1225,1103,1696,3137,2051,3153,7,1738,998,1213,3302,2235,1747,3113,1084,1461,61,2583,388,1398,2810,359,1377,5,2739,722,2574,1689,2986,2985,2013,2755,1950,2758,3059,2942,3188,2110,2844,475,2900,2806,2108,2223,3117,958,791,1027,188,1606,16,3217,45,3282,574,342,1277,1968
4949	1	3	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,3279,2758,989,3336,3326,3366,3367,3321,3307,911,803,1679,1803,1860,2002,918,790,2335,1213,2005,3155,3215,1158,1326,2660,2527,2630,2435,2802,2784,2835,2576,2623,2560,2800,2817,2828,808,834,1126,1132,788,1660,807,565,2255,1805,560,905,1821,345,1812,2711,3184,824,958,1094,860,1375
5048	1	5	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,1446,3225,3226,3184,3338,2949,2841,3344,3147,3173,3145,3221,3172,3121,3027,3124,2659,3234,1148,2660,2668,2435,2802,1413,2616,2838,1168,3233,3112,135,2759,430,3162,3238,3355,992,3194,2739,2419,2040,669,2738,3362,2130,410,2286,2772
4578	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,3121,325,1398,2380,2860,11,3039,3135,1326,1114,966,2470,1066,106,1696,1950,3162,1177,3344,2122,2169,562,973,919,2611,2550,1690,219,971,3312,3374,300,503,564,2435,2909,1109,337,1135,759,1884,2468,1,429,433,1465,1146,2985,1755,2585,1483,1682
915	1	5	17	2892,2021,450,2803,1490,2195,6,1578,1027,1509,1465,2054,2619,283,2583,345,2094,205,329,1974,1203,1419,1231,354,485,45,484,2132,2735,1997,358,871,1491,267,1615,756,2765,430,1368,417,1492,604,1915,2052,1789,2528,1135,1042,808,1050,1106,2821,1043,2065,1056,829,1659,2632,858,3076,2650,992,1207,1131,361,2105,1840,3294,1209,949,2318,902,841,562,1918,3105,2169,2307,25,817,1075,801,1088,1091,1151,1792,1457,809,1955,2260,791,337,788,251,401,1020,1675,1140,1855,1463
1464	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2386,246,337,3165,2814,3146,3173,2805,2825,3120,3490,3529,3480,3491,3528,3449,3532
5865	1	4	11	968,2096,2894,2790,1408,26,2863,2244,1552,1443,141,2013,1284,3091,1401,457,221,784,604,2119,1030,2890,720,1142,14,2015,2020,149,3044,1879,3041,607,2679,1102,1182,1065,1724,540,1174,3110,2322,2312,1158,1843,1721,2454,1179,2311,1172,1184,1710,2457,995,2455,1181,1438,1176,1180,2158,2537,2570,2566,2208,1712,1110,1055,3119,1127,2100,2588,3155,337,1236,1406,817,792,2646,854,354,822,800,960,2655,1783,2852,218,592,2339,788,473,839,1128,1929,3006,2166,2635,3209,2002,807,2255
2836	1	3	12	1084,1045,2247,1023,2224,1649,2648,2246,992,2583,1371,3297,1436,2827,1510,3138,1375,3296,1459,1637,2222,2223,1190,3094,3027,2368,1060,679,246,2632,1693,3085,1842,3299,1334,3507,2335,1748,1473,3293,1222,624,310,1208,2092,702,1204,1529,1645,1566,163,1021,3149,3344,2949,3218,1420,2838,300,279,2527,50,1407,1755,564,1044,2623,801,2562,1083,3419,1913,2922,2660,2054,212,2068,967,2036,3184,2390,2434,802,3346,2198,2282,43,2095,2738,2828,2771,2436,3172,3418,1108,964,919,1068,1043,1067
5911	1	4	17	1475,1533,1061,141,2464,484,358,3069,802,2759,1687,528,1651,2963,2696,2724,2720,2100,2224,1227,1446,2809,1398,2105,151,1168,994,593,1899,61,1455,1886,956,476,2318,1231,702,3137,1364,2983,2113,32,2676,1738,1334,604,1733,2811,2132,349,1130,2418,1405,7,1436,1119,1279,133,1835,1033,3059,188,3068,59,2222,2931,331,1500,2233,2223,2498,1739,1300,155,1408,352,910,1740,219,2071,2364,1495,2691,1470,2012,1905,2297,1975,1538,2215,3165,2544,48,2219,1513,2641,2854,3184,3225,3121
3182	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1696,3053,300,503,812,1143,793,1120,1673,1071,811,107,1058,2607,576,802,1125,2527,1053,2592,1692,2845,422,1091,858,34,1093,1117,1078,2803,1096,3253,1054,1040,2988,1147,1088,1052,1080,949,1681,2984,3272,2491,1946,1945,3109
5587	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,3070,2228,809,2827,2660,2435,2307,2668,2579,2800,2395,2560,2711,2562
2373	0	3	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,3516,1078,503,3336,812,279,1239,2789,1042,564,34,997,3053,1911,517,2650,831,2573,1746,1121,3252,1218,858,1044,2689,1082,28,473,17,437,1140,323,251,1036,524,979,792,839,793,718,1113,3344,2771,3231,2024,1737
472	1	3	0	3016,1651,333,2536,1101,2419,2453,1833,1806,2054,337,348,1869,68,3118,2004,1730,2122,3040,416,1728,11,349,893,2070,101,2233,234,3194,133,1300,69,3307,1765,2410,3068,299,901,1989,3334,890,2420,544,1866,1859,3136,2902,899,3508,325,219,368,558,823,1237,1404,660,2675,225,314,2156,557,2077,1807,2776,332,116,5,3305,1429,1639,1646,2360,591,1867,4,550,2008,2391,3364,3246,776,262,336,408,2887,19,91,728,3365,1863,2807,1812,1825,3056,1742,3058,3057,759,1067
1292	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,1056,510,2515,246,2479,1690,561,612,2527,2464,106,797,1128,1093,1084,1060,858,1755
5725	0	2	7	433,1783,966,2052,1405,805,787,817,822,2883,974,2123,2475,2474,3422,3040,1416,793,960,792,1113,1044,919,1065,1093,1104,2758,854,3116,1721,2034,2476,2291,3408,296,2740,3094,3480,799,2746,1050,794,1040,840,50,2940,1126,803,3225,3147,2841,3458,1948,3419,3344,3496,3377,3470,3467,860,3083,1094,2857,970,2224,117,3069,976,1682,2982,451,1710,2744,2892,1179,1207,3532,2699,1834,2169,2215,2890,2468,2652,3135,3431,3068,1822,639,1345,1626,2068,2772,981,2317,3027,3314,220,519,1492
3249	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,3301,3449,2901,1052,271,1021,3089,2261,1892,517,1054,992,2527,2380,2374,2660,2360,2384,2640,2851,2386,2269,2019,3184,707,3345,2408,2198,2865,282,2368,2435,2738,2511,2828,3388,2833,2803,1075,576,1218,1413,964,1088,3454,1422,1728,457
2776	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1056,3094,2825,1069,1044,246,1143,1042,140,999,2261,1135,1043,2094,1109,3267,2623,2029,101,1068,2021,1413,1465,2692,1613,1492,666,3121,622,3528
5193	0	2	0	3235,1203,1825,3066,1236,1501,1954,108,918,2013,2437,416,1037,482,519,1637,1021,2711,1687,2759,1466,2068,3279,1027,799,576,1079,2904,276,6,2680,1497,1673,2579,1227,1981,1728,3140,1210,1108,793,813,117,718,2703,800,797,1065,1060,1093,107,1046,2906,2261,919,3138,1178,2436,1368,2475,1043,2382,1950,323,1140,285,1422,2610,1056,2633,1675,338,1354,821,1870,2738,153,1020,2168,1,34,2527,2024,940,3178,3184,3149,1078,652,1591,318,32,1479,2036,1456,1089,1124,451,562,3201
2505	0	3	9	521,2802,919,1919,433,2611,1400,2436,3355,2846,929,2913,2222,1398,3059,2487,3362,148,2434,906,1636,1814,1864,584,1810,1862,908,3020,1773,1815,227,647,953,3267,3211,2122,1952,568,2468,1486,2123,1300,3127,1201,2383,2257,193,1379,3008,50,1079,1981,47,22,2286,2369,843,797,106,1094,1076,140,2844,36,32,970,296,61,484,895,151,346,1413,3161,805,1100,1110,450,3184,1655,1724,1182,2326,1121,3346,3226,3165,2397,2591,88,1388,3312,3311,2770,1004,3339,2841,2233,492,242
1578	0	3	20	0,0,0,0,0,0,0,0,0,0,0,0,1931,817,1044,2932,1407,3480,3476,3094,3383,3226,3184,3348,2934,802,3053,1096,1111,1911,811,819,1027,2375,1126,566,1745,2526,560,565,1806,584,915,1812,794,840,999,1075,799,2987,1088,1083,2637,1225,2002,1132,1148,2532,805,844,3039,1992,2591,1122,2527,3153,1676,2464,810,2988,953,1651,2283,3115,816,787,2857,1109,1113,3040,798,2613,2094,34,2719,822,2582,1950,2730,1789,1424,119,473,3281,1019,1946,1020,3118,911,2849
4352	0	4	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,3348,3121,3218,3388,2527,2374,2360,2370
4083	1	3	17	503,1755,1030,604,2559,337,1408,141,702,1222,32,2827,188,1637,2092,710,360,1606,298,2703,1380,3006,493,1413,331,966,1515,1279,2544,1851,1428,560,345,526,967,3110,239,1235,69,1488,774,2903,645,1392,1027,3080,300,279,1483,36,1059,2668,2576,1994,2757,491,2910,2197,1491,1533,2885,1285,969,723,1476,1456,1224,267,2036,986,484,1461,283,2800,102,1231,342,1463,1227,1115,2132,1518,917,963,2269,407,1974,941,1409,42,2886,410,1729,1646,143,690,2274,343,10,1624
4980	1	3	2	1079,1107,2005,3318,2806,1122,3016,951,2540,2491,1724,1682,3267,2820,1179,3297,1213,2452,2215,1184,2222,1736,2219,3507,960,2342,805,858,3458,2694,3025,827,837,822,789,1908,2255,2153,1671,821,1909,841,1912,2608,868,2292,1670,816,843,854,1918,2307,554,3110,2735,1071,798,824,2305,3329,2623,2368,946,2607,239,669,2296,1473,1094,1210,2516,2326,1933,1931,809,1660,565,1174,2322,2065,1098,1926,3436,2885,388,422,1089,2765,283,510,966,485,329,14,161,593,1235,2803,354,1034
1721	1	3	7	798,1117,848,2747,2623,2634,1223,2963,762,1977,588,223,620,835,2586,1641,2197,2817,2406,1925,1667,3391,2768,3405,3485,2097,2845,1685,2005,2975,276,1688,2988,1075,2602,834,67,825,28,805,2754,788,2095,817,1109,928,819,1675,787,251,1072,1457,1151,3264,473,1994,117,1035,2751,1855,783,338,1191,803,3281,1792,968,765,800,447,39,1950,1224,832,1805,2705,822,791,2765,820,1833,485,422,1672,323,416,1653,2610,1467,285,2703,2311,510,1354,2395,789,1491,393,1806,646
4219	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2902,1727,1218,2802,1728,3353,2130,669,2426,2004,2838,3431,3433,742,3217,3222
2262	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1659,564,1126,1060,2261,246,1042,517,971,561,3085,1084,1114,3298,813,1046,951,1052,1045,2224,1056,3182,1375,2583,1649,1209,1371,902,2106,1736,992,3362,2335
5846	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,759,2477,1151,1114,2585,300,1509,68,1639,1,206,2375,212,3068,219,2892,1300,2902,101,1528
1174	1	4	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,791,1974,1067,246,1044,1042,1086,1919,1148,1043,919,1060,106,1056,561,1682,1084,2261,433,1131,450,1400,1207,3346
1172	1	1	19	1473,774,749,259,1171,1427,12,2038,2677,3425,2212,578,1730,2150,1718,1846,2682,1179,1162,2684,2158,2462,2719,2532,2613,3502,3504,1761,3203,3501,3039,1122,2461,954,990,1041,1834,3353,2335,1820,1066,1103,1789,2477,3454,1869,3211,3162,2698,2245,3511,1652,2334,2454,1169,3510,2045,2223,2225,2691,1058,1791,3345,2618,1047,1110,570,3277,3088,817,1931,792,3324,963,279,3329,794,839,1933,854,1926,818,1668,819,820,1901,2332,1925,2697,2984,1054,3528,3512,1222,2341,624,2692,1942,2261,2853
2684	0	1	19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,1807,2282,215,2667,2054,2550,2286,2827,3225,2435,2398,2912,3383,2261,1044,1043,1135,1919,1148,433,1400,1218,2614,1209,6,563,2830,1368,358,456,2307,1207,1840,3226,3165,298,1352,1538,2739,310,1398,669,1388,1645,1205,1210,605,1204,410,1262,1819,1206
4128	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1147,3383,3184,3339,3346,3218,2262,1810,1201,2498,813,2012,1279,1849,858,1046,3226,609
1317	1	2	17	2461,3039,1122,1075,951,3267,2988,3115,3404,990,949,1834,3353,1213,2452,3402,2849,3117,1109,2660,1087,212,2283,223,940,1651,560,1533,1424,447,839,1050,793,1058,232,152,1789,2166,792,1678,960,3391,1929,3089,718,1500,2703,820,1622,1380,468,966,493,2174,3457,1127,2993,570,3277,1055,1110,3119,2588,3278,41,141,968,2559,1825,2470,1695,2807,3092,1065,1098,2002,2637,2477,1225,810,2326,2968,976,1003,1147,977,2532,354,1106,2435,1420,818,1801,3161,1102,1168,1745,1151,2985,3094
2473	0	5	14	858,2854,1398,2464,815,1670,2635,1071,2527,2988,3249,789,11,2809,3039,140,1997,584,1533,3135,3158,34,1738,1739,3136,1114,2539,563,966,1358,143,566,1136,1899,2470,2051,133,3267,1526,3203,2896,2584,1066,958,2443,2852,1696,106,791,2984,102,1950,134,2986,2535,1613,2054,1148,3162,3155,956,2820,801,3459,860,800,1685,1096,2013,972,211,905,812,331,1052,3085,2112,39,2107,2106,3318,2173,1375,3324,1120,1021,2169,3325,2787,1893,1747,891,416,1090,1835,1107,2540,2068,960,3153
4734	1	3	0	349,605,2113,1892,1978,929,974,298,1368,108,1646,1378,1918,761,3059,2297,2069,2175,527,334,2229,69,509,2548,2549,160,44,1106,2694,337,3066,252,1110,3267,2527,2390,2980,2912,2375,1122,1724,1721,1102,1179,1710,1181,1158,1885,995,1428,717,2536,1718,186,993,564,276,2255,788,1675,1066,918,3271,1213,300,842,265,2806,1955,1090,61,2765,1491,1134,1112,1425,2891,1115,1130,512,1893,1313,2349,2304,1461,2021,299,2000,903,1364,234,253,2801,1967,1101,1446,2857,1869,1141,1859
3428	1	2	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2167,1056,1810,759,246,517,503,1067,808,1049,1042,564,576,999,1225,1076,2283,842,1091,3039,2435,1060,1103,1059,2859,943,1110,1084,1326,2985,1834,3162,1919
2523	0	3	0	964,276,134,1128,1456,1019,514,2814,2335,3145,2779,811,3279,1096,1111,1407,1911,819,831,2963,802,2650,154,1027,1178,924,801,759,812,793,1098,3082,799,1040,679,808,3324,1050,3081,838,1143,794,839,1091,809,1680,1071,2002,1138,3234,2672,1755,815,1678,858,787,17,1745,999,844,50,2668,1493,1120,798,1070,1083,2694,89,300,2477,564,2806,1857,1684,2969,2849,970,279,246,1059,570,2607,840,1044,3042,2850,1088,1789,1080,2283,1673,2768,1747,1140,816,2847,879,1672,1992
3559	1	1	6	10,1733,358,69,6,153,605,2436,2764,1203,2396,702,1217,929,1255,1368,2186,1470,1538,410,418,1645,487,349,470,2374,1295,435,271,1256,2498,743,297,1597,727,2481,2770,2376,670,3184,2932,3165,3528,3496,992,2380,2,1211,808,2375,517,300,279,2477,1068,2802,2623,2127,2898,949,999,954,1043,3039,779,135,2370,2801,3334,47,1114,2585,1151,1727,3162,559,2744,3066,2071,1728,1646,1729,2435,564,2825,1056,2286,1400,2980,1084,64,3028,3097,155,919,1135,1840,1044,3138,666
1031	1	3	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,2340,345,299,246,971,710,1695,2098,2
